claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.7491251402347354,-0.8218226947173748,-0.33581577154216136,-0.06195210907210961,-0.47169257735368525,0.0,1
-0.8079409159385512,0.12388232757435315,-0.3996624782449203,1.0094280570429617,-0.47169257735368525,0.0,0
-0.8095999920724479,0.6671596808057714,1.8040162773442512,1.5463668349327993,2.1200248806335966,0.0,1
-0.7390027401417277,-0.8218226947173748,-1.2393854685746877,-0.0744933484747944,-0.47169257735368525,0.0,0
-0.8043645235994344,-0.19805980767389467,0.13283679085239702,0.5429885082268383,-0.47169257735368525,0.0,0
-0.8060355229798675,0.003154026856260226,0.2600868243502573,0.7072439076258904,-0.47169257735368525,0.0,1
-0.72888034004872,-0.8218226947173748,0.5408486243380319,-0.08414045570762883,-0.47169257735368525,0.0,0
-0.8019140009348292,-0.2785453414859566,0.01731169269038297,0.39386775267485336,-0.47169257735368525,0.0,1
-0.7986574180231863,-0.39927364220404954,-0.9716225591238048,0.271137237444435,-0.47169257735368525,0.0,0
-0.7910040896391397,-0.5602447098281734,0.7018766799256712,0.12371589495844208,-0.47169257735368525,0.0,1
-0.7902101759063548,-0.5602447098281734,0.6945991338551458,0.1143219780878487,2.1200248806335966,0.0,0
-0.8110211276887004,2.7799049433723972,2.682142536687185,2.679859498835277,-0.47169257735368525,0.0,1
-0.7086355398627047,-0.8218226947173748,0.5301051881140095,-0.09800817235482837,-0.47169257735368525,0.0,0
-0.7052614064983688,-0.8218226947173748,0.5286944338623702,-0.09982918565193537,2.1200248806335966,0.0,1
-0.8084955294327307,0.9891018160540191,0.6193810365795099,1.1710238588702726,-0.47169257735368525,0.0,1
-0.804890362565305,0.2043678613864151,0.17495788207991209,0.597358762383319,-0.47169257735368525,0.0,0
-0.7989191689750863,-0.23830257457992562,-0.0689010671320154,0.2825836067405362,-0.47169257735368525,0.0,1
-0.6917648730410253,-0.8218226947173748,-1.2638938009556917,-0.10612890732841367,-0.47169257735368525,0.0,0
-0.8105488798672157,2.8402690937314437,1.4126878979842779,2.1950309399233374,-0.47169257735368525,0.0,1
-0.8090976397105121,1.5927433196444838,0.7738618188857084,1.370428934843076,-0.47169257735368525,0.0,0
-0.8091533268328042,1.6933502369095612,0.7908125738169431,1.3923091099975464,-0.47169257735368525,0.0,1
-0.6782683395836817,-0.8218226947173748,-0.3739680718889318,-0.11119941501923766,-0.47169257735368525,0.0,0
-0.8101249220686281,2.67929802610732,2.061982769072571,1.8793521235466522,2.1200248806335966,0.0,0
-0.7754433804765554,-0.6004874767342044,0.6134709219143663,0.00960100876026248,2.1200248806335966,0.0,1
-0.8062414941731924,0.7677665980708488,1.1861059151262605,0.7487630107999302,-0.47169257735368525,0.0,1
-0.8092211912373666,2.0756565225168555,-0.07924659831070352,1.4230235342754178,-0.47169257735368525,0.0,0
-0.8037439240699227,0.3854603124635545,-0.7859813195261081,0.5107644903171621,-0.47169257735368525,0.0,0
-0.8072640535894462,1.190315650584174,1.3076709091504937,0.9056801140612787,-0.47169257735368525,0.0,0
-0.8084998154071537,1.7939571541746386,0.629422287429413,1.1839851888085047,-0.47169257735368525,0.0,1
-0.7966225560557714,-0.1175742738618327,-1.0077263516045314,0.22453416245316588,-0.47169257735368525,0.0,1
-0.807275744973245,1.3311653347552825,1.3103651496106457,0.9091578620091154,-0.47169257735368525,0.0,1
-0.6445270059403228,-0.8218226947173748,-0.3810926844653597,-0.1203959240663204,-0.47169257735368525,0.0,0
-0.6411528725759869,-0.8218226947173748,-0.381654432764655,-0.12112103343349422,-0.47169257735368525,0.0,0
-0.7952382962139926,-0.1175742738618327,-0.13624461914422886,0.1956559908597677,-0.47169257735368525,0.0,0
-0.7791709944790598,-0.4797591760161115,-1.1593200533657122,0.028855754010293163,-0.47169257735368525,0.0,0
-0.8083092633010596,2.0756565225168555,0.5918962243358087,1.1355462351054584,-0.47169257735368525,0.0,0
-0.6276563391186433,-0.8218226947173748,-0.3837008015692306,-0.12376250327105602,-0.47169257735368525,0.0,0
-0.8043418403499263,0.8080093649768797,1.0389419716131554,0.558802571070136,2.1200248806335966,0.0,1
-0.6209080723899716,-0.8218226947173748,-0.3846181393092128,-0.12494661043961824,-0.47169257735368525,0.0,1
-0.7995003594110485,0.2446106282924461,-0.050489528593672395,0.30634937349939034,-0.47169257735368525,0.0,1
-0.7713233860527346,-0.5200019429221424,-1.1862184344303006,-0.00586489952121379,-0.47169257735368525,0.0,0
-0.7963630073354379,0.06351817721530668,0.7766171482488091,0.22019151180686988,-0.47169257735368525,0.0,0
-0.607411538932628,-0.8218226947173748,0.5075786282894472,-0.12708564274411768,-0.47169257735368525,0.0,1
-0.6040374055682921,-0.8218226947173748,-1.2805105614589125,-0.12757795970308977,-0.47169257735368525,0.0,1
-0.6006632722039562,-0.8218226947173748,0.5068277429619619,-0.12805489175709397,2.1200248806335966,0.0,0
-0.7978090644915818,0.22448924483943059,-0.08943296747125765,0.2560808593703327,-0.47169257735368525,0.0,0
-0.5939150054752844,-0.8218226947173748,-0.3877315280024855,-0.1289653984056475,-0.47169257735368525,0.0,0
-0.7957675720358491,0.12388232757435315,-0.12680515955004432,0.20784052365032318,-0.47169257735368525,0.0,1
-0.8058819038998651,1.5726219361914682,1.1572269457397626,0.7114857974238573,-0.47169257735368525,0.0,1
-0.806119222412161,1.6933502369095612,1.1798495267059472,0.7406872126997165,2.1200248806335966,0.0,0
-0.5804184720179408,-0.8218226947173748,-0.3890213604611272,-0.13063032484871676,-0.47169257735368525,0.0,1
-0.8039713472746267,1.150072883678143,1.0186036849668398,0.532549741861732,-0.47169257735368525,0.0,0
-0.7749035191382616,-0.39927364220404954,0.6128694375435124,0.008824607742116072,-0.47169257735368525,0.0,0
-0.7906348274378444,-0.03708874004977075,-0.1909216471984568,0.12507842923459586,-0.47169257735368525,0.0,1
-0.5669219385605972,-0.8218226947173748,-1.2840256454115169,-0.13211525924388665,-0.47169257735368525,0.0,1
-0.7748204635477549,-0.37915225875103403,0.6126625269199387,0.008557525791873723,2.1200248806335966,0.0,1
-0.5601736718319255,-0.8218226947173748,-0.39070153695330506,-0.1327991106100833,-0.47169257735368525,0.0,1
-0.5567995384675896,-0.8218226947173748,-1.2848100029877176,-0.13312771451332064,-0.47169257735368525,0.0,0
-0.5534254051032537,-0.8218226947173748,-0.3912041538526745,-0.13344789267544935,-0.47169257735368525,0.0,1
-0.7991972793614801,0.6067955304467249,0.8371317431574729,0.2983042531788524,-0.47169257735368525,0.0,0
-0.8052169362388457,1.7738357707216232,1.1027303388543805,0.641141124940906,2.1200248806335966,0.0,1
-0.8041603743538612,1.4921364023794064,0.13686005297744283,0.5481817683704397,-0.47169257735368525,0.0,0
-0.5399288716459101,-0.8218226947173748,-1.285989727797451,-0.13465051308929865,-0.47169257735368525,0.0,0
-0.7025620998069001,-0.7010943939992819,-0.3654314126030796,-0.10018022435981142,-0.47169257735368525,0.0,1
-0.7990537719171235,0.6872810642587868,0.8338204248597733,0.2940299760366374,2.1200248806335966,0.0,0
-0.5298064715529025,-0.8218226947173748,-0.3927770490907012,-0.13547819890353607,-0.47169257735368525,0.0,0
-0.8042711324081001,1.6732288534565458,-0.7498294936883476,0.5574295671643613,-0.47169257735368525,0.0,0
-0.8045065923726696,1.7738357707216232,0.15905736125355455,0.576834238128241,-0.47169257735368525,0.0,0
-0.5196840714598948,-0.8218226947173748,-0.3933745450090427,-0.1362494515940755,-0.47169257735368525,0.0,0
-0.7142590954699312,-0.6608516270932508,-1.2539409789775315,-0.09328172211177534,-0.47169257735368525,0.0,1
-0.512935804731223,-0.8218226947173748,-1.2876046399814414,-0.13673505513997072,-0.47169257735368525,0.0,1
-0.7978578765474854,0.6872810642587868,0.8068765689328615,0.25925062317540687,-0.47169257735368525,0.0,0
-0.7748529071377966,-0.2584239580329411,0.6130943403952226,0.009114914209770814,-0.47169257735368525,0.0,1
-0.8028863318398206,1.5122577858324218,0.07026301356194646,0.4622177571454791,-0.47169257735368525,0.0,0
-0.49943927127387944,-0.8218226947173748,-0.39445512273370253,-0.13764427028973195,-0.47169257735368525,0.0,0
-0.49606513790954354,-0.8218226947173748,-0.39462194876838663,-0.13785961071993855,-0.47169257735368525,0.0,1
-0.7935079714117691,0.40558169591657,0.7357226202904302,0.167404515698518,-0.47169257735368525,0.0,0
-0.7988373718026175,0.9086162822419572,-0.06474152366841894,0.2879527799670579,-0.47169257735368525,0.0,0
-0.7924532972466043,0.365338929010539,0.7229754479452616,0.15095035983537253,-0.47169257735368525,0.0,0
-0.48256860445219996,-0.8218226947173748,-0.39525555067789503,-0.13867746932355154,-0.47169257735368525,0.0,1
-0.7637463848135243,-0.3590308752980186,0.5841088608667598,-0.028299783341572106,-0.47169257735368525,0.0,1
-0.4758203377235282,-0.8218226947173748,0.4983003620646771,-0.13906210579554773,-0.47169257735368525,0.0,0
-0.4724462043591923,-0.8218226947173748,0.49815575359159114,-0.13924876761284,2.1200248806335966,0.0,0
-0.8006038905548326,1.2909225678492515,0.8776849031028372,0.3506506086226914,-0.47169257735368525,0.0,1
-0.802022843946582,1.5927433196444838,0.9276123284028223,0.4150973435915538,-0.47169257735368525,0.0,1
-0.8058070102440817,2.90063324409049,0.2600868243502573,0.7072439076258904,-0.47169257735368525,0.0,0
-0.8059288493477303,3.0012401613555677,0.27133026955577466,0.7217570400164187,-0.47169257735368525,0.0,0
-0.805704029175652,2.9207546275435057,0.2510369017490875,0.6955621924190282,-0.47169257735368525,0.0,1
-0.7530616291597939,-0.41939502565706505,-1.2213932404378391,-0.05126883106241517,-0.47169257735368525,0.0,1
-0.44882727080884105,-0.8218226947173748,0.497217788541392,-0.14045950068463484,2.1200248806335966,0.0,0
-0.7854766525184297,0.16412509448038412,0.662998238618427,0.07353128023265174,-0.47169257735368525,0.0,1
-0.44207900408016926,-0.8218226947173748,0.49697152744713075,-0.1407773765490443,-0.47169257735368525,0.0,1
-0.7951840932683808,0.7677665980708488,-0.1342996035115774,0.19816663318178995,-0.47169257735368525,0.0,0
-0.43533073735149747,-0.8218226947173748,0.4967339835597469,-0.1410840001704658,-0.47169257735368525,0.0,0
-0.4319566039871616,-0.8218226947173748,-0.39723555664510807,-0.14123327745984207,-0.47169257735368525,0.0,0
-0.42858247062282573,-0.8218226947173748,-1.291203085608811,-0.14137995862244657,-0.47169257735368525,0.0,0
-0.8047983407462777,2.800026326825413,1.074315802358433,0.6044634053946921,2.1200248806335966,0.0,1
-0.7975776953465988,1.109830116772112,0.8018743340772322,0.25279369690581127,-0.47169257735368525,0.0,0
-0.7986124295783285,1.270801184396236,0.824426782748374,0.2819045848331404,-0.47169257735368525,0.0,1
-0.6805177618265723,-0.6608516270932508,-0.3727467097329729,-0.10962287061116634,-0.47169257735368525,0.0,1
-0.41171180380114625,-0.8218226947173748,0.4959649352243396,-0.14207669414481794,-0.47169257735368525,0.0,1
-0.40833767043681035,-0.8218226947173748,-0.3979915589234986,-0.14220913147551664,-0.47169257735368525,0.0,0
-0.6965850635615052,-0.62060886018722,0.5262892134989199,-0.1029338640601178,2.1200248806335966,0.0,1
-0.79156818623875,0.6269169138997404,0.7136752840285318,0.13894563106141275,-0.47169257735368525,0.0,0
-0.7613563736804531,-0.2584239580329411,0.5796636197280463,-0.034037737498391875,-0.47169257735368525,0.0,0
-0.39484113697946677,-0.8218226947173748,0.49546834972776266,-0.14271769082539962,2.1200248806335966,0.0,0
-0.7985635290947873,1.4116508685673443,0.8234748936810858,0.2806758785245193,2.1200248806335966,0.0,0
-0.38809287025079503,-0.8218226947173748,-0.3985732299678391,-0.14295995728735172,-0.47169257735368525,0.0,1
-0.38471873688645913,-0.8218226947173748,-0.39866487345268964,-0.1430782514582268,-0.47169257735368525,0.0,1
-0.7957836106971176,1.0897087333190967,0.769375670839708,0.210844152663809,2.1200248806335966,0.0,0
-0.37797047015778734,-0.8218226947173748,0.4950099631155377,-0.14330938006901345,2.1200248806335966,0.0,1
-0.37459633679345145,-0.8218226947173748,0.4949224847544259,-0.14342229786359625,-0.47169257735368525,0.0,1
-0.7542988113933837,-0.2986667249389721,0.5681955529082696,-0.04884081333293916,-0.47169257735368525,0.0,1
-0.36784807006477965,-0.8218226947173748,-1.292956313252823,-0.143643039416916,-0.47169257735368525,0.0,1
-0.36447393670044376,-0.8218226947173748,0.494667883554176,-0.14375093920603874,2.1200248806335966,0.0,0
-0.36109980333610786,-0.8218226947173748,0.49458553106718145,-0.14385724047976703,-0.47169257735368525,0.0,1
-0.7544584478106212,-0.2785453414859566,0.5684445095409116,-0.048519458045214396,2.1200248806335966,0.0,0
-0.35435153660743607,-0.8218226947173748,0.49442443277145526,-0.14406518749698732,-0.47169257735368525,0.0,0
-0.8030741956754905,2.7597835599193816,0.9747381259458753,0.4759277141985933,-0.47169257735368525,0.0,0
-0.34760326987876433,-0.8218226947173748,0.4942679703979073,-0.1442671504273812,-0.47169257735368525,0.0,0
-0.7381929481342872,-0.39927364220404954,-0.34379660988000593,-0.07225384143860068,-0.47169257735368525,0.0,1
-0.7899063323789928,0.7275238311648178,-0.19634920654606347,0.11807249058061381,-0.47169257735368525,0.0,1
-0.7267331642714154,-0.459637792563096,-1.2464556539974776,-0.0836196025002223,-0.47169257735368525,0.0,1
-0.33410673642142075,-0.8218226947173748,0.49396817536048115,-0.144654128349954,-0.47169257735368525,0.0,1
-0.7999232997819441,2.015292372157809,-0.03527809080127966,0.3259844236549199,-0.47169257735368525,0.0,0
-0.32735846969274895,-0.8218226947173748,0.49382448049771493,-0.14483961087146305,2.1200248806335966,0.0,0
-0.7433409116101596,-0.3389094918450031,-0.33887691501421124,-0.0659034584729555,-0.47169257735368525,0.0,1
-0.7941026655670964,1.1701942671311585,-0.1493428503785475,0.17874868526876111,-0.47169257735368525,0.0,1
-0.31723606959974127,-0.8218226947173748,0.4936162200378271,-0.14510843520162311,2.1200248806335966,0.0,1
-0.6134849789884326,-0.7010943939992819,0.508546212067147,-0.1258366775730341,-0.47169257735368525,0.0,1
-0.3104878028710695,-0.8218226947173748,0.4934820077414548,-0.14528167754772628,2.1200248806335966,0.0,1
-0.7569981180848525,-0.17793842422087916,0.572343730972692,-0.043486310658002,-0.47169257735368525,0.0,1
-0.7903350612126355,0.8884948987889417,0.7016232050238342,0.12338870745133938,-0.47169257735368525,0.0,0
-0.7155444796087258,-0.4797591760161115,0.534669393045784,-0.09211665874654097,2.1200248806335966,0.0,0
-0.7420278252269944,-0.31878810839198757,-0.34016895609007686,-0.06757123581746838,-0.47169257735368525,0.0,1
-0.7822117912850143,0.44582446282260096,0.6445401120227859,0.049705377222761346,-0.47169257735368525,0.0,0
-0.29024300268505415,-0.8218226947173748,-0.400753874940694,-0.14577475191740447,-0.47169257735368525,0.0,0
-0.28686886932071826,-0.8218226947173748,0.49303919264896584,-0.1458532669444233,-0.47169257735368525,0.0,1
-0.28349473595638236,-0.8218226947173748,-0.40087475748611184,-0.1459307881103406,-0.47169257735368525,0.0,0
-0.7945279523478167,1.391529485114329,-0.14327177239767694,0.1865852831156875,-0.47169257735368525,0.0,0
-0.27674646922771057,-0.8218226947173748,-0.4009926179678943,-0.14608292339845336,-0.47169257735368525,0.0,0
-0.7832413775852428,0.5464313800876784,-1.137600863686231,0.05689106431523666,-0.47169257735368525,0.0,0
-0.2699982024990388,-0.8218226947173748,0.4927463255243035,-0.1462313022596991,-0.47169257735368525,0.0,0
-0.758572713654876,-0.09745289040881722,0.5749464014743958,-0.0401267619725498,-0.47169257735368525,0.0,1
-0.26324993577036704,-0.8218226947173748,-0.4012197149937684,-0.1463760621243291,-0.47169257735368525,0.0,1
-0.25987580240603114,-0.8218226947173748,-0.40127476881822255,-0.14644712605787477,-0.47169257735368525,0.0,1
-0.758918356584881,-0.07733150695580172,-1.212169513844792,-0.039362768220285824,-0.47169257735368525,0.0,0
-0.25312753567735935,-0.8218226947173748,-0.40138289848541386,-0.14658670072974883,-0.47169257735368525,0.0,0
-0.7488359288035066,-0.19805980767389467,-0.33271211218855523,-0.05794587981847419,-0.47169257735368525,0.0,0
-0.6388169340929851,-0.6407302436402353,-0.381654432764655,-0.12112103343349422,-0.47169257735368525,0.0,0
-0.24300513558435166,-0.8218226947173748,-0.40154032255970734,-0.14678990503144784,-0.47169257735368525,0.0,0
-0.7743453574156189,0.2848533951984771,-0.2818012087565913,0.007770336885896222,-0.47169257735368525,0.0,1
-0.7896836004713443,1.069587349866081,0.6957539838471856,0.1158126680426898,2.1200248806335966,0.0,1
-0.7579621561889485,-0.05721012350278624,0.5739690442964807,-0.04138834272974979,2.1200248806335966,0.0,0
-0.7985487666846618,2.296991740500026,-0.9638251883339561,0.28120214837721363,-0.47169257735368525,0.0,1
-0.7671866776555922,0.12388232757435315,-0.30176419463402276,-0.017998050975081045,-0.47169257735368525,0.0,1
-0.7872788021237644,0.9287376656949726,-1.1115895345185842,0.09046670389574693,-0.47169257735368525,0.0,1
-0.7995820081312986,2.598812492295258,-0.044177001094812374,0.31449763638814043,-0.47169257735368525,0.0,0
-0.763465207033163,0.06351817721530668,0.5839833195895356,-0.02846183306419108,2.1200248806335966,0.0,0
-0.6530748104633071,-0.6004874767342044,-0.3790936137019461,-0.11781550693285822,-0.47169257735368525,0.0,0
-0.7814457861457423,0.6269169138997404,0.6408023717259693,0.044880671024834826,-0.47169257735368525,0.0,1
-0.7979545796771057,2.296991740500026,-0.9769872110451919,0.2642125002183406,-0.47169257735368525,0.0,0
-0.20251553521232096,-0.8218226947173748,-1.2959720146490394,-0.14753573180911236,-0.47169257735368525,0.0,0
-0.19914140184798507,-0.8218226947173748,0.4916910436554395,-0.14759346885474212,-0.47169257735368525,0.0,1
-0.607411538932628,-0.6608516270932508,-0.3860140880439682,-0.12674851265264764,-0.47169257735368525,0.0,0
-0.7859439801334777,0.9287376656949726,-1.1209577053193347,0.07837419127144445,-0.47169257735368525,0.0,0
-0.1890190017549774,-0.8218226947173748,-0.4022941525355358,-0.14776295502094564,-0.47169257735368525,0.0,1
-0.7868088823353709,1.0092231995070347,0.6727573386180017,0.08612840751146258,-0.47169257735368525,0.0,1
-0.5608484985047926,-0.7010943939992819,0.5033608894286785,-0.13252993507232502,-0.47169257735368525,0.0,0
-0.7996649667240661,2.8603904771844593,0.8520482655079377,0.31755862403417867,2.1200248806335966,0.0,0
-0.6917648730410253,-0.4797591760161115,0.5247146218682726,-0.10496636000587935,2.1200248806335966,0.0,0
-0.17214833493329795,-0.8218226947173748,0.4913500700074593,-0.1480336004695952,2.1200248806335966,0.0,1
-0.7453958349373115,-0.1376956573148482,0.5572622074580654,-0.06295366638551847,-0.47169257735368525,0.0,1
-0.6404780459031197,-0.6004874767342044,0.5124963435948441,-0.12073781501146454,-0.47169257735368525,0.0,0
-0.782223781808697,0.7878879815238643,-0.2490412955939093,0.05005710469963524,-0.47169257735368525,0.0,0
-0.7287714970369673,-0.2785453414859566,-0.3510953252829926,-0.08167508385923782,-0.47169257735368525,0.0,1
-0.6936053094215722,-0.459637792563096,-0.36849920473524045,-0.10414015590631114,-0.47169257735368525,0.0,1
-0.1519035347472826,-0.8218226947173748,-0.4027413803448,-0.14834024038908042,-0.47169257735368525,0.0,1
-0.7777827796091616,0.6067955304467249,-0.2692281708647885,0.02399971855134114,-0.47169257735368525,0.0,1
-0.7429096314056957,-0.1376956573148482,0.5546693262141603,-0.06630057901575409,-0.47169257735368525,0.0,0
-0.7855449096415362,1.0494659664130657,0.6641832721898042,0.07506093140222163,2.1200248806335966,0.0,1
-0.13840700128993902,-0.8218226947173748,0.4909620216394221,-0.14853449652381234,-0.47169257735368525,0.0,1
-0.792988873971102,1.7939571541746386,-0.16324001976143596,0.1608101036844894,-0.47169257735368525,0.0,1
-0.13165873456126725,-0.8218226947173748,0.4908889997297718,-0.14862875381086207,2.1200248806335966,0.0,1
-0.7900150615143993,1.4720150189263908,-1.088727017087607,0.11997783115180462,-0.47169257735368525,0.0,0
-0.7854226355177427,1.0897087333190967,-0.23044275153679453,0.07406425973424403,-0.47169257735368525,0.0,0
-0.7895859018600624,1.4518936354733754,-0.19877263814214538,0.11494430496219983,-0.47169257735368525,0.0,0
-0.11816220110392367,-0.8218226947173748,-0.4031067047739741,-0.14881180419440793,-0.47169257735368525,0.0,1
-0.792988873971102,1.8744426879867007,-1.0570584567148364,0.1608558717262293,-0.47169257735368525,0.0,1
-0.7009425157920188,-0.39927364220404954,0.5281004320722062,-0.10059592809282253,-0.47169257735368525,0.0,1
-0.7866225846044306,1.230558417490205,-0.2223105151817004,0.0845614179179856,-0.47169257735368525,0.0,1
-0.6900044556335456,-0.4395164091100805,0.5241479272694096,-0.10569785409758828,2.1200248806335966,0.0,1
-0.10129153428224422,-0.8218226947173748,-0.40327644277526536,-0.14903090341527941,-0.47169257735368525,0.0,0
-0.7917204027815021,1.7738357707216232,-0.17774771206835052,0.14208345404261807,-0.47169257735368525,0.0,0
-0.09454326755357244,-0.8218226947173748,-0.40334211710473683,-0.14911567638485027,-0.47169257735368525,0.0,1
-0.09116913418923654,-0.8218226947173748,0.4904793977621518,-0.1491574714303131,-0.47169257735368525,0.0,1
-0.7527804513794326,0.06351817721530668,-0.32753934659921113,-0.05126883106241517,-0.47169257735368525,0.0,0
-0.08442086746056476,-0.8218226947173748,0.4904155350897813,-0.14923990589786193,2.1200248806335966,0.0,0
-0.39484113697946677,-0.7614585443583283,-0.39834454163867067,-0.14266476449397544,-0.47169257735368525,0.0,0
-0.782585296097733,1.02934458296005,-0.24704261085270832,0.05263702355242119,-0.47169257735368525,0.0,0
-0.7311297622916106,-0.17793842422087916,-1.2432129061965262,-0.07943383672433689,-0.47169257735368525,0.0,1
-0.389056908354891,-0.7614585443583283,-1.2923607755821414,-0.14287431444870916,-0.47169257735368525,0.0,1
-0.0675502006388853,-0.8218226947173748,-1.2974468750487336,-0.14943949385420197,-0.47169257735368525,0.0,1
-0.43870487071583336,-0.7413371609053129,0.4969113425608654,-0.1408550636997632,-0.47169257735368525,0.0,1
-0.7220298268544624,-0.23830257457992562,-1.2492892262946582,-0.08727720113973349,-0.47169257735368525,0.0,1
-0.786944774205422,1.4116508685673443,0.6739080714977702,0.08761378306361259,-0.47169257735368525,0.0,0
-0.05405366718154173,-0.8218226947173748,-0.4037117531537978,-0.14959280566491273,-0.47169257735368525,0.0,1
-0.6437771985260259,-0.5401233263751579,0.5130829154477544,-0.11998066319525168,-0.47169257735368525,0.0,1
-0.7519594122607776,0.10376094412133767,0.5652255439574501,-0.05267452553737497,2.1200248806335966,0.0,1
-0.5334873443139961,-0.6809730105462664,-0.39241350717823187,-0.13500893598556593,-0.47169257735368525,0.0,1
-0.731899301479968,-0.1376956573148482,-0.34877017580069214,-0.07867376160902266,-0.47169257735368525,0.0,1
-0.03718300035986227,-0.8218226947173748,0.48999946010312256,-0.14977697894401326,-0.47169257735368525,0.0,1
-0.7939886171901646,2.3573558908590724,0.7436155470948602,0.17759277112802185,-0.47169257735368525,0.0,0
-0.7784426101337428,0.9086162822419572,-0.2664429907971748,0.02759485209927771,-0.47169257735368525,0.0,1
-0.7757968611147239,0.7878879815238643,0.6172463930421879,0.014474418228012178,2.1200248806335966,0.0,1
-0.7914530615431974,2.015292372157809,-0.1805007332510519,0.13852983145024145,-0.47169257735368525,0.0,1
-0.020312333538182816,-0.8218226947173748,-1.2978449623684816,-0.1499533482706096,-0.47169257735368525,0.0,1
-0.016938200173846923,-0.8218226947173748,-0.4040177036669795,-0.14998772912668026,-0.47169257735368525,0.0,0
-0.013564066809511032,-0.8218226947173748,-0.4040441149794234,-0.15002182106799405,-0.47169257735368525,0.0,0
-0.7745327709902768,0.7677665980708488,0.6128910809141788,0.008852545184610058,-0.47169257735368525,0.0,0
-0.7900274043995267,1.894564071439716,-0.1945992709530726,0.12033132196830186,-0.47169257735368525,0.0,1
-0.003441666716503357,-0.8218226947173748,-1.2979759276692877,-0.15012239936788657,-0.47169257735368525,0.0,1
-6.753335216746528e-05,-0.8218226947173748,-0.404147577476106,-0.1501553713174381,-0.47169257735368525,0.0,0
-0.7569205518006149,0.26473201174546157,-0.3214086614562852,-0.04335529179597484,-0.47169257735368525,0.0,0
0.0066807333765043185,-0.8218226947173748,0.4896558571940578,-0.1502205044308965,-0.47169257735368525,0.0,0
0.01005486674084021,-0.8218226947173748,-1.2980768511337457,-0.15025267221346164,-0.47169257735368525,0.0,1
0.013429000105176102,-0.8218226947173748,-0.40424767533875006,-0.1502845784693393,-0.47169257735368525,0.0,1
-0.7759286490952464,0.8884948987889417,0.6177490099415573,0.015123200293378243,2.1200248806335966,0.0,1
-0.7693699404207508,0.6269169138997404,0.5976848675876961,-0.01077576118696042,-0.47169257735368525,0.0,0
-0.7202575547843062,-0.17793842422087916,-0.3564569759179527,-0.08859594699990178,-0.47169257735368525,0.0,0
-0.7332185115171519,-0.05721012350278624,-1.2415877172986378,-0.07733602940606961,-0.47169257735368525,0.0,0
0.03029966692685556,-0.8218226947173748,0.4894855826295599,-0.15044029625200903,2.1200248806335966,0.0,0
-0.7680652755198742,0.6067955304467249,0.5943952747244267,-0.015021994958094736,-0.47169257735368525,0.0,0
0.037047933655527346,-0.8218226947173748,0.4894386633819737,-0.15050086000621732,-0.47169257735368525,0.0,1
-0.7720936384377448,0.7677665980708488,0.6052528456914862,-0.0010069522372779353,-0.47169257735368525,0.0,1
-0.7956535741665263,3.0213615448085833,-0.12549720828601363,0.2095288379977727,-0.47169257735368525,0.0,1
0.04717033374853502,-0.8218226947173748,-0.40448423474070155,-0.1505899313087932,-0.47169257735368525,0.0,1
-0.7776139569913447,1.0494659664130657,0.6241207058876495,0.023347838304905943,-0.47169257735368525,0.0,0
-0.7857050305179325,1.6329860865505148,-1.1222686161211093,0.0766820567281113,-0.47169257735368525,0.0,0
